game_id,season,game_date,game_number,team_id,team_name,short_name,opponent_name,location,result,team_score,opponent_score,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,ft_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points
2052500098,2025-26,2025-11-23,7,1612709902,Santa Cruz Warriors,SCW,South Bay Lakers,AWAY,L,105.0,108.0,105.0,41.0,84.0,48.81,28.0,45.0,62.22,13.0,39.0,33.33,5.0,8.0,62.5,9.0,35.0,44.0,28.0,6.0,1.0,14.0,7.0,50.0,13.0,8.0,28.0,9.0
2052500116,2025-26,2025-11-28,8,1612709902,Santa Cruz Warriors,SCW,Salt Lake City Stars,HOME,L,112.0,126.0,112.0,43.0,104.0,41.35,28.0,54.0,51.85,15.0,50.0,30.0,8.0,11.0,72.73,21.0,35.0,56.0,33.0,10.0,5.0,14.0,15.0,54.0,14.0,13.0,27.0,2.0
2052500124,2025-26,2025-11-29,9,1612709902,Santa Cruz Warriors,SCW,Salt Lake City Stars,HOME,L,103.0,133.0,103.0,40.0,94.0,42.55,24.0,55.0,43.64,16.0,39.0,41.03,5.0,7.0,71.43,19.0,31.0,50.0,25.0,5.0,6.0,16.0,11.0,40.0,18.0,11.0,19.0,5.0
2052500137,2025-26,2025-12-02,10,1612709902,Santa Cruz Warriors,SCW,Valley Suns,AWAY,W,111.0,110.0,111.0,41.0,88.0,46.59,30.0,54.0,55.56,11.0,34.0,32.35,9.0,14.0,64.29,13.0,27.0,40.0,23.0,7.0,8.0,11.0,15.0,58.0,12.0,10.0,26.0,11.0
2052500144,2025-26,2025-12-03,11,1612709902,Santa Cruz Warriors,SCW,Valley Suns,AWAY,L,119.0,124.0,119.0,45.0,104.0,43.27,26.0,49.0,53.06,19.0,55.0,34.55,7.0,11.0,63.64,20.0,33.0,53.0,31.0,12.0,3.0,16.0,15.0,42.0,23.0,27.0,27.0,17.0
2052500166,2025-26,2025-12-07,12,1612709902,Santa Cruz Warriors,SCW,Valley Suns,HOME,L,106.0,114.0,106.0,41.0,88.0,46.59,29.0,48.0,60.42,12.0,40.0,30.0,8.0,13.0,61.54,12.0,30.0,42.0,23.0,10.0,7.0,21.0,17.0,50.0,14.0,14.0,31.0,4.0
2052500199,2025-26,2025-12-13,13,1612709902,Santa Cruz Warriors,SCW,San Diego Clippers,AWAY,L,103.0,112.0,103.0,38.0,83.0,45.78,24.0,45.0,53.33,14.0,38.0,36.84,9.0,12.0,75.0,10.0,33.0,43.0,25.0,5.0,5.0,23.0,10.0,44.0,18.0,2.0,18.0,0.0
2052500207,2025-26,2025-12-14,14,1612709902,Santa Cruz Warriors,SCW,San Diego Clippers,AWAY,L,112.0,122.0,112.0,37.0,76.0,48.68,18.0,40.0,45.0,19.0,36.0,52.78,11.0,14.0,78.57,14.0,30.0,44.0,26.0,11.0,3.0,21.0,14.0,24.0,21.0,22.0,30.0,8.0
2022500008,2025-26,2025-12-19,15,1612709902,Santa Cruz Warriors,SCW,Delaware Blue Coats,AWAY,W,143.0,119.0,143.0,56.0,99.0,56.57,39.0,55.0,70.91,17.0,44.0,38.64,7.0,10.0,70.0,12.0,40.0,52.0,32.0,11.0,9.0,14.0,20.0,66.0,6.0,26.0,53.0,27.0
2022500021,2025-26,2025-12-21,16,1612709902,Santa Cruz Warriors,SCW,Noblesville Boom,HOME,W,108.0,100.0,108.0,40.0,85.0,47.06,24.0,47.0,51.06,16.0,38.0,42.11,8.0,10.0,80.0,15.0,39.0,54.0,23.0,7.0,7.0,26.0,14.0,46.0,9.0,14.0,47.0,14.0
2022500045,2025-26,2025-12-27,17,1612709902,Santa Cruz Warriors,SCW,Osceola Magic,HOME,L,97.0,122.0,97.0,38.0,88.0,43.18,27.0,47.0,57.45,11.0,41.0,26.83,5.0,8.0,62.5,17.0,32.0,49.0,22.0,5.0,7.0,19.0,12.0,48.0,26.0,16.0,35.0,9.0
2022500052,2025-26,2025-12-28,18,1612709902,Santa Cruz Warriors,SCW,Osceola Magic,HOME,L,96.0,106.0,96.0,35.0,72.0,48.61,24.0,39.0,61.54,11.0,33.0,33.33,10.0,16.0,62.5,10.0,28.0,38.0,22.0,4.0,7.0,18.0,11.0,36.0,17.0,16.0,32.0,6.0
2022500067,2025-26,2025-12-31,19,1612709902,Santa Cruz Warriors,SCW,Austin Spurs,AWAY,W,111.0,102.0,111.0,41.0,93.0,44.09,30.0,57.0,52.63,11.0,36.0,30.56,13.0,19.0,68.42,17.0,43.0,60.0,25.0,9.0,13.0,17.0,22.0,54.0,21.0,18.0,24.0,13.0
2022500075,2025-26,2026-01-02,20,1612709902,Santa Cruz Warriors,SCW,Austin Spurs,AWAY,W,112.0,105.0,112.0,43.0,93.0,46.24,29.0,47.0,61.7,14.0,46.0,30.43,8.0,9.0,88.89,14.0,31.0,45.0,27.0,12.0,9.0,13.0,21.0,52.0,18.0,19.0,25.0,8.0
2022500091,2025-26,2026-01-04,21,1612709902,Santa Cruz Warriors,SCW,Oklahoma City Blue,AWAY,W,106.0,71.0,106.0,42.0,101.0,41.58,31.0,56.0,55.36,11.0,45.0,24.44,6.0,14.0,42.86,18.0,55.0,73.0,31.0,4.0,10.0,9.0,14.0,58.0,29.0,7.0,51.0,6.0
2022500121,2025-26,2026-01-09,22,1612709902,Santa Cruz Warriors,SCW,Mexico City Capitanes,AWAY,L,114.0,121.0,114.0,40.0,88.0,45.45,31.0,55.0,56.36,9.0,33.0,27.27,15.0,19.0,78.95,13.0,32.0,45.0,28.0,10.0,4.0,13.0,14.0,60.0,30.0,16.0,24.0,15.0
2022500133,2025-26,2026-01-11,23,1612709902,Santa Cruz Warriors,SCW,Mexico City Capitanes,AWAY,L,118.0,122.0,118.0,42.0,89.0,47.19,25.0,45.0,55.56,17.0,44.0,38.64,11.0,15.0,73.33,12.0,36.0,48.0,22.0,8.0,5.0,13.0,13.0,48.0,19.0,18.0,39.0,15.0
2022500167,2025-26,2026-01-17,24,1612709902,Santa Cruz Warriors,SCW,Valley Suns,HOME,W,123.0,115.0,123.0,44.0,80.0,55.0,27.0,45.0,60.0,17.0,35.0,48.57,13.0,15.0,86.67,10.0,38.0,48.0,30.0,7.0,4.0,18.0,11.0,52.0,12.0,16.0,40.0,7.0
2022500179,2025-26,2026-01-19,25,1612709902,Santa Cruz Warriors,SCW,Valley Suns,HOME,W,113.0,108.0,113.0,41.0,77.0,53.25,29.0,45.0,64.44,12.0,32.0,37.5,12.0,13.0,92.31,10.0,35.0,45.0,32.0,5.0,4.0,17.0,9.0,56.0,11.0,13.0,37.0,11.0
2022500202,2025-26,2026-01-23,26,1612709902,Santa Cruz Warriors,SCW,Sioux Falls Skyforce,HOME,W,110.0,103.0,110.0,38.0,91.0,41.76,21.0,48.0,43.75,17.0,43.0,39.53,12.0,17.0,70.59,11.0,43.0,54.0,28.0,5.0,7.0,20.0,12.0,40.0,19.0,19.0,25.0,19.0
2022500213,2025-26,2026-01-24,27,1612709902,Santa Cruz Warriors,SCW,Sioux Falls Skyforce,HOME,L,103.0,117.0,103.0,37.0,91.0,40.66,21.0,43.0,48.84,16.0,48.0,33.33,7.0,9.0,77.78,7.0,34.0,41.0,26.0,9.0,4.0,12.0,13.0,38.0,4.0,13.0,49.0,12.0
2022500221,2025-26,2026-01-26,28,1612709902,Santa Cruz Warriors,SCW,Salt Lake City Stars,AWAY,L,113.0,126.0,113.0,42.0,101.0,41.58,29.0,54.0,53.7,13.0,47.0,27.66,10.0,12.0,83.33,13.0,36.0,49.0,26.0,7.0,5.0,13.0,12.0,52.0,20.0,11.0,23.0,11.0
2022500240,2025-26,2026-01-30,29,1612709902,Santa Cruz Warriors,SCW,Iowa Wolves,HOME,W,108.0,101.0,108.0,44.0,98.0,44.9,35.0,59.0,59.32,9.0,39.0,23.08,9.0,14.0,64.29,14.0,39.0,53.0,26.0,8.0,7.0,12.0,15.0,68.0,18.0,15.0,20.0,17.0
2022500249,2025-26,2026-01-31,30,1612709902,Santa Cruz Warriors,SCW,Iowa Wolves,HOME,L,123.0,127.0,123.0,46.0,101.0,45.54,28.0,47.0,59.57,18.0,54.0,33.33,8.0,9.0,88.89,16.0,33.0,49.0,23.0,8.0,2.0,11.0,10.0,52.0,19.0,18.0,58.0,20.0
2022500261,2025-26,2026-02-03,31,1612709902,Santa Cruz Warriors,SCW,Oklahoma City Blue,AWAY,L,110.0,130.0,110.0,38.0,100.0,38.0,17.0,41.0,41.46,21.0,59.0,35.59,7.0,10.0,70.0,18.0,28.0,46.0,25.0,6.0,6.0,12.0,12.0,32.0,9.0,16.0,39.0,6.0
2022500304,2025-26,2026-02-11,32,1612709902,Santa Cruz Warriors,SCW,Memphis Hustle,AWAY,L,107.0,108.0,107.0,41.0,93.0,44.09,35.0,64.0,54.69,6.0,29.0,20.69,10.0,15.0,66.67,12.0,42.0,54.0,23.0,7.0,10.0,14.0,17.0,68.0,11.0,10.0,30.0,20.0
2022500318,2025-26,2026-02-12,33,1612709902,Santa Cruz Warriors,SCW,Memphis Hustle,AWAY,W,134.0,116.0,134.0,45.0,88.0,51.14,27.0,51.0,52.94,18.0,37.0,48.65,14.0,18.0,77.78,10.0,38.0,48.0,31.0,8.0,5.0,16.0,13.0,52.0,17.0,12.0,70.0,20.0
2022500352,2025-26,2026-02-22,34,1612709902,Santa Cruz Warriors,SCW,Rip City Remix,AWAY,W,118.0,113.0,118.0,38.0,102.0,37.25,22.0,53.0,41.51,16.0,49.0,32.65,16.0,18.0,88.89,17.0,36.0,53.0,26.0,12.0,4.0,10.0,16.0,42.0,23.0,25.0,23.0,19.0
2022500365,2025-26,2026-02-24,35,1612709902,Santa Cruz Warriors,SCW,Rip City Remix,AWAY,L,126.0,128.0,126.0,47.0,100.0,47.0,38.0,62.0,61.29,9.0,38.0,23.68,13.0,17.0,76.47,16.0,39.0,55.0,28.0,7.0,3.0,10.0,10.0,68.0,14.0,12.0,32.0,16.0
2022500382,2025-26,2026-02-27,36,1612709902,Santa Cruz Warriors,SCW,San Diego Clippers,HOME,L,126.0,130.0,126.0,49.0,107.0,45.79,32.0,58.0,55.17,17.0,49.0,34.69,6.0,8.0,75.0,21.0,30.0,51.0,29.0,8.0,2.0,7.0,10.0,62.0,30.0,18.0,33.0,14.0
2022500395,2025-26,2026-03-01,37,1612709902,Santa Cruz Warriors,SCW,San Diego Clippers,HOME,W,121.0,100.0,121.0,49.0,92.0,53.26,31.0,45.0,68.89,18.0,47.0,38.3,3.0,7.0,42.86,16.0,36.0,52.0,32.0,4.0,5.0,14.0,9.0,60.0,14.0,16.0,34.0,5.0
2022500399,2025-26,2026-03-02,38,1612709902,Santa Cruz Warriors,SCW,Stockton Kings,AWAY,L,104.0,113.0,104.0,38.0,87.0,43.68,33.0,63.0,52.38,5.0,24.0,20.83,14.0,17.0,82.35,15.0,34.0,49.0,23.0,6.0,5.0,11.0,11.0,52.0,22.0,12.0,35.0,22.0
2022500410,2025-26,2026-03-04,39,1612709902,Santa Cruz Warriors,SCW,Birmingham Squadron,HOME,W,121.0,117.0,121.0,44.0,100.0,44.0,28.0,57.0,49.12,16.0,43.0,37.21,10.0,11.0,90.91,20.0,35.0,55.0,24.0,6.0,7.0,16.0,13.0,56.0,20.0,12.0,23.0,10.0
2022500421,2025-26,2026-03-06,40,1612709902,Santa Cruz Warriors,SCW,South Bay Lakers,HOME,L,110.0,131.0,110.0,39.0,87.0,44.83,25.0,52.0,48.08,14.0,35.0,40.0,10.0,11.0,90.91,14.0,26.0,40.0,22.0,2.0,5.0,16.0,7.0,48.0,23.0,11.0,29.0,7.0
2022500434,2025-26,2026-03-08,41,1612709902,Santa Cruz Warriors,SCW,South Bay Lakers,HOME,L,104.0,113.0,104.0,38.0,92.0,41.3,29.0,59.0,49.15,9.0,33.0,27.27,12.0,17.0,70.59,17.0,35.0,52.0,22.0,6.0,8.0,12.0,14.0,54.0,29.0,11.0,23.0,9.0
2022500456,2025-26,2026-03-13,42,1612709902,Santa Cruz Warriors,SCW,Cleveland Charge,AWAY,L,116.0,138.0,116.0,38.0,90.0,42.22,19.0,42.0,45.24,19.0,48.0,39.58,12.0,18.0,66.67,11.0,27.0,38.0,28.0,4.0,3.0,11.0,7.0,30.0,28.0,12.0,29.0,6.0
2022500464,2025-26,2026-03-14,43,1612709902,Santa Cruz Warriors,SCW,Cleveland Charge,AWAY,L,100.0,130.0,100.0,37.0,92.0,40.22,31.0,53.0,58.49,6.0,39.0,15.38,12.0,13.0,92.31,11.0,25.0,36.0,15.0,9.0,3.0,12.0,12.0,52.0,13.0,23.0,37.0,6.0
2022500479,2025-26,2026-03-17,44,1612709902,Santa Cruz Warriors,SCW,Capital City Go-Go,AWAY,L,130.0,137.0,130.0,48.0,90.0,53.33,35.0,57.0,61.4,13.0,33.0,39.39,14.0,17.0,82.35,12.0,28.0,40.0,28.0,7.0,1.0,16.0,8.0,70.0,25.0,26.0,26.0,17.0
2022500494,2025-26,2026-03-19,45,1612709902,Santa Cruz Warriors,SCW,Rio Grande Valley Vipers,HOME,L,99.0,108.0,99.0,39.0,83.0,46.99,31.0,48.0,64.58,8.0,35.0,22.86,8.0,16.0,50.0,16.0,38.0,54.0,15.0,6.0,6.0,21.0,12.0,50.0,20.0,16.0,39.0,10.0
2022500512,2025-26,2026-03-21,46,1612709902,Santa Cruz Warriors,SCW,Rio Grande Valley Vipers,HOME,W,123.0,115.0,123.0,44.0,86.0,51.16,29.0,48.0,60.42,15.0,38.0,39.47,14.0,17.0,82.35,11.0,38.0,49.0,29.0,6.0,8.0,18.0,14.0,54.0,10.0,15.0,34.0,22.0
2022500520,2025-26,2026-03-22,47,1612709902,Santa Cruz Warriors,SCW,Stockton Kings,AWAY,L,103.0,121.0,103.0,42.0,94.0,44.68,31.0,56.0,55.36,11.0,38.0,28.95,5.0,7.0,71.43,15.0,32.0,47.0,29.0,4.0,4.0,15.0,8.0,56.0,17.0,9.0,37.0,13.0
2022500527,2025-26,2026-03-24,48,1612709902,Santa Cruz Warriors,SCW,Salt Lake City Stars,AWAY,L,119.0,131.0,119.0,45.0,88.0,51.14,33.0,52.0,63.46,12.0,36.0,33.33,12.0,14.0,85.71,9.0,30.0,39.0,35.0,5.0,4.0,13.0,9.0,64.0,21.0,13.0,35.0,9.0
2022500545,2025-26,2026-03-27,49,1612709902,Santa Cruz Warriors,SCW,Texas Legends,HOME,L,106.0,112.0,106.0,42.0,98.0,42.86,31.0,57.0,54.39,11.0,41.0,26.83,8.0,12.0,66.67,13.0,41.0,54.0,30.0,6.0,10.0,15.0,16.0,54.0,14.0,13.0,19.0,25.0
2022500558,2025-26,2026-03-28,50,1612709902,Santa Cruz Warriors,SCW,Texas Legends,HOME,L,116.0,134.0,116.0,44.0,112.0,39.29,25.0,54.0,46.3,19.0,58.0,32.76,7.0,9.0,77.78,17.0,31.0,48.0,23.0,5.0,5.0,5.0,10.0,46.0,32.0,16.0,56.0,9.0
2052500004,2025-26,2025-11-07,1,1612709904,Sioux Falls Skyforce,SXF,Motor City Cruise,AWAY,L,114.0,137.0,114.0,37.0,97.0,38.14,27.0,57.0,47.37,10.0,40.0,25.0,18.0,26.0,69.23,17.0,26.0,43.0,15.0,15.0,2.0,14.0,17.0,44.0,24.0,32.0,30.0,14.0
2052500013,2025-26,2025-11-08,2,1612709904,Sioux Falls Skyforce,SXF,Motor City Cruise,AWAY,W,137.0,118.0,137.0,46.0,96.0,47.92,30.0,59.0,50.85,16.0,37.0,43.24,15.0,21.0,71.43,13.0,37.0,50.0,34.0,12.0,2.0,13.0,14.0,60.0,12.0,27.0,29.0,29.0
2052500035,2025-26,2025-11-12,3,1612709904,Sioux Falls Skyforce,SXF,Noblesville Boom,HOME,W,134.0,124.0,134.0,48.0,98.0,48.98,38.0,69.0,55.07,10.0,29.0,34.48,15.0,19.0,78.95,19.0,39.0,58.0,28.0,20.0,6.0,20.0,26.0,72.0,33.0,38.0,20.0,39.0
2052500046,2025-26,2025-11-14,4,1612709904,Sioux Falls Skyforce,SXF,Noblesville Boom,HOME,W,132.0,123.0,132.0,53.0,99.0,53.54,40.0,64.0,62.5,13.0,35.0,37.14,9.0,12.0,75.0,13.0,30.0,43.0,31.0,16.0,5.0,16.0,21.0,80.0,25.0,43.0,32.0,31.0
2052500060,2025-26,2025-11-16,5,1612709904,Sioux Falls Skyforce,SXF,Windy City Bulls,AWAY,L,112.0,152.0,112.0,40.0,106.0,37.74,28.0,65.0,43.08,12.0,41.0,29.27,12.0,15.0,80.0,19.0,28.0,47.0,28.0,16.0,10.0,24.0,26.0,54.0,27.0,38.0,52.0,11.0
2052500068,2025-26,2025-11-18,6,1612709904,Sioux Falls Skyforce,SXF,Cleveland Charge,HOME,L,137.0,139.0,137.0,49.0,95.0,51.58,33.0,60.0,55.0,16.0,35.0,45.71,14.0,16.0,87.5,20.0,31.0,51.0,37.0,12.0,11.0,22.0,23.0,62.0,29.0,25.0,47.0,31.0
2052500084,2025-26,2025-11-21,7,1612709904,Sioux Falls Skyforce,SXF,Wisconsin Herd,AWAY,W,135.0,121.0,135.0,47.0,87.0,54.02,34.0,56.0,60.71,13.0,31.0,41.94,14.0,20.0,70.0,10.0,29.0,39.0,32.0,13.0,1.0,14.0,14.0,66.0,23.0,25.0,35.0,25.0
2052500091,2025-26,2025-11-22,8,1612709904,Sioux Falls Skyforce,SXF,Wisconsin Herd,AWAY,W,101.0,98.0,101.0,38.0,95.0,40.0,27.0,61.0,44.26,11.0,34.0,32.35,7.0,11.0,63.64,18.0,40.0,58.0,19.0,6.0,5.0,17.0,11.0,52.0,15.0,27.0,37.0,15.0
2052500109,2025-26,2025-11-26,9,1612709904,Sioux Falls Skyforce,SXF,Windy City Bulls,AWAY,W,129.0,122.0,129.0,45.0,91.0,49.45,33.0,60.0,55.0,12.0,31.0,38.71,17.0,21.0,80.95,11.0,36.0,47.0,32.0,11.0,5.0,20.0,16.0,62.0,9.0,30.0,42.0,20.0
2052500121,2025-26,2025-11-29,10,1612709904,Sioux Falls Skyforce,SXF,Grand Rapids Gold,HOME,W,140.0,130.0,140.0,51.0,93.0,54.84,33.0,60.0,55.0,18.0,33.0,54.55,13.0,13.0,100.0,13.0,32.0,45.0,34.0,10.0,6.0,20.0,16.0,64.0,22.0,14.0,31.0,18.0
2052500130,2025-26,2025-11-30,11,1612709904,Sioux Falls Skyforce,SXF,Grand Rapids Gold,HOME,L,115.0,126.0,115.0,42.0,109.0,38.53,29.0,64.0,45.31,13.0,45.0,28.89,11.0,16.0,68.75,20.0,31.0,51.0,24.0,8.0,4.0,12.0,12.0,56.0,30.0,27.0,39.0,21.0
2052500160,2025-26,2025-12-06,12,1612709904,Sioux Falls Skyforce,SXF,Iowa Wolves,HOME,W,133.0,121.0,133.0,47.0,97.0,48.45,31.0,59.0,52.54,16.0,38.0,42.11,11.0,17.0,64.71,14.0,35.0,49.0,29.0,6.0,5.0,13.0,11.0,60.0,20.0,20.0,42.0,12.0
2052500165,2025-26,2025-12-07,13,1612709904,Sioux Falls Skyforce,SXF,Iowa Wolves,HOME,L,110.0,115.0,110.0,40.0,91.0,43.96,25.0,56.0,44.64,15.0,35.0,42.86,9.0,13.0,69.23,11.0,37.0,48.0,20.0,4.0,9.0,12.0,13.0,50.0,22.0,19.0,24.0,25.0
2052500195,2025-26,2025-12-13,14,1612709904,Sioux Falls Skyforce,SXF,Cleveland Charge,AWAY,L,111.0,141.0,111.0,44.0,90.0,48.89,36.0,59.0,61.02,8.0,31.0,25.81,8.0,14.0,57.14,13.0,29.0,42.0,21.0,11.0,3.0,20.0,14.0,66.0,10.0,17.0,46.0,16.0
2022500009,2025-26,2025-12-20,15,1612709904,Sioux Falls Skyforce,SXF,South Bay Lakers,HOME,L,106.0,130.0,106.0,39.0,80.0,48.75,33.0,58.0,56.9,6.0,22.0,27.27,11.0,15.0,73.33,5.0,36.0,41.0,24.0,9.0,5.0,20.0,14.0,62.0,10.0,12.0,15.0,14.0
2022500026,2025-26,2025-12-22,16,1612709904,Sioux Falls Skyforce,SXF,Capital City Go-Go,AWAY,W,116.0,103.0,116.0,45.0,88.0,51.14,34.0,63.0,53.97,11.0,25.0,44.0,8.0,8.0,100.0,8.0,42.0,50.0,27.0,7.0,5.0,13.0,12.0,66.0,8.0,20.0,26.0,21.0
2022500044,2025-26,2025-12-27,17,1612709904,Sioux Falls Skyforce,SXF,San Diego Clippers,AWAY,L,106.0,128.0,106.0,45.0,98.0,45.92,39.0,68.0,57.35,6.0,30.0,20.0,6.0,8.0,75.0,16.0,32.0,48.0,24.0,4.0,3.0,12.0,7.0,78.0,15.0,8.0,48.0,19.0
2022500051,2025-26,2025-12-28,18,1612709904,Sioux Falls Skyforce,SXF,San Diego Clippers,AWAY,W,101.0,98.0,101.0,38.0,83.0,45.78,26.0,49.0,53.06,12.0,34.0,35.29,7.0,10.0,70.0,11.0,33.0,44.0,22.0,6.0,6.0,18.0,12.0,52.0,25.0,8.0,19.0,16.0
2022500068,2025-26,2025-12-31,19,1612709904,Sioux Falls Skyforce,SXF,Rio Grande Valley Vipers,HOME,W,121.0,114.0,121.0,48.0,89.0,53.93,40.0,57.0,70.18,8.0,32.0,25.0,10.0,17.0,58.82,11.0,38.0,49.0,35.0,11.0,8.0,15.0,19.0,72.0,9.0,28.0,40.0,30.0
2022500083,2025-26,2026-01-03,20,1612709904,Sioux Falls Skyforce,SXF,Iowa Wolves,AWAY,W,120.0,114.0,120.0,46.0,97.0,47.42,32.0,60.0,53.33,14.0,37.0,37.84,10.0,14.0,71.43,11.0,35.0,46.0,32.0,11.0,8.0,9.0,19.0,58.0,15.0,22.0,19.0,32.0
2022500092,2025-26,2026-01-04,21,1612709904,Sioux Falls Skyforce,SXF,Iowa Wolves,AWAY,L,110.0,120.0,110.0,38.0,83.0,45.78,27.0,56.0,48.21,11.0,27.0,40.74,12.0,14.0,85.71,8.0,29.0,37.0,20.0,11.0,6.0,12.0,17.0,50.0,8.0,18.0,16.0,25.0
2022500119,2025-26,2026-01-09,22,1612709904,Sioux Falls Skyforce,SXF,Rip City Remix,HOME,W,136.0,128.0,136.0,43.0,80.0,53.75,22.0,42.0,52.38,21.0,38.0,55.26,18.0,24.0,75.0,9.0,31.0,40.0,35.0,11.0,12.0,17.0,23.0,42.0,12.0,17.0,29.0,32.0
2022500131,2025-26,2026-01-11,23,1612709904,Sioux Falls Skyforce,SXF,Rip City Remix,HOME,L,98.0,117.0,98.0,38.0,88.0,43.18,25.0,48.0,52.08,13.0,40.0,32.5,6.0,10.0,60.0,12.0,32.0,44.0,21.0,9.0,2.0,19.0,11.0,48.0,11.0,14.0,21.0,9.0
2022500140,2025-26,2026-01-13,24,1612709904,Sioux Falls Skyforce,SXF,Memphis Hustle,AWAY,W,119.0,107.0,119.0,43.0,79.0,54.43,32.0,48.0,66.67,11.0,31.0,35.48,12.0,15.0,80.0,10.0,37.0,47.0,29.0,9.0,8.0,20.0,17.0,60.0,21.0,22.0,21.0,34.0
2022500165,2025-26,2026-01-17,25,1612709904,Sioux Falls Skyforce,SXF,Salt Lake City Stars,HOME,W,122.0,110.0,122.0,51.0,91.0,56.04,38.0,61.0,62.3,13.0,30.0,43.33,4.0,7.0,57.14,11.0,40.0,51.0,36.0,13.0,8.0,18.0,21.0,72.0,12.0,18.0,20.0,14.0
2022500172,2025-26,2026-01-18,26,1612709904,Sioux Falls Skyforce,SXF,Salt Lake City Stars,HOME,L,108.0,115.0,108.0,41.0,90.0,45.56,25.0,52.0,48.08,16.0,38.0,42.11,6.0,11.0,54.55,17.0,29.0,46.0,31.0,8.0,4.0,18.0,12.0,48.0,19.0,20.0,5.0,10.0
2022500188,2025-26,2026-01-21,27,1612709904,Sioux Falls Skyforce,SXF,Long Island Nets,HOME,W,119.0,110.0,119.0,45.0,84.0,53.57,36.0,50.0,72.0,9.0,34.0,26.47,14.0,24.0,58.33,14.0,30.0,44.0,36.0,13.0,5.0,14.0,18.0,70.0,21.0,24.0,27.0,13.0
2022500202,2025-26,2026-01-23,28,1612709904,Sioux Falls Skyforce,SXF,Santa Cruz Warriors,AWAY,L,103.0,110.0,103.0,41.0,100.0,41.0,27.0,48.0,56.25,14.0,52.0,26.92,4.0,9.0,44.44,5.0,32.0,37.0,24.0,17.0,7.0,13.0,24.0,50.0,8.0,19.0,28.0,10.0
2022500213,2025-26,2026-01-24,29,1612709904,Sioux Falls Skyforce,SXF,Santa Cruz Warriors,AWAY,W,117.0,103.0,117.0,44.0,90.0,48.89,30.0,52.0,57.69,14.0,38.0,36.84,9.0,12.0,75.0,9.0,43.0,52.0,27.0,9.0,7.0,11.0,16.0,58.0,13.0,8.0,34.0,14.0
2022500229,2025-26,2026-01-28,30,1612709904,Sioux Falls Skyforce,SXF,Birmingham Squadron,AWAY,L,97.0,115.0,97.0,35.0,90.0,38.89,25.0,53.0,47.17,10.0,37.0,27.03,10.0,14.0,71.43,12.0,34.0,46.0,24.0,10.0,5.0,16.0,15.0,44.0,8.0,19.0,34.0,19.0
2022500247,2025-26,2026-01-31,31,1612709904,Sioux Falls Skyforce,SXF,Texas Legends,AWAY,L,95.0,105.0,95.0,34.0,87.0,39.08,22.0,49.0,44.9,12.0,38.0,31.58,9.0,10.0,90.0,11.0,32.0,43.0,21.0,7.0,7.0,18.0,14.0,40.0,21.0,14.0,34.0,8.0
2022500254,2025-26,2026-02-01,32,1612709904,Sioux Falls Skyforce,SXF,Texas Legends,AWAY,W,125.0,109.0,125.0,49.0,100.0,49.0,39.0,69.0,56.52,10.0,31.0,32.26,11.0,13.0,84.62,16.0,28.0,44.0,29.0,11.0,7.0,9.0,18.0,74.0,22.0,32.0,28.0,18.0
2022500270,2025-26,2026-02-04,33,1612709904,Sioux Falls Skyforce,SXF,Maine Celtics,HOME,L,116.0,117.0,116.0,46.0,97.0,47.42,33.0,61.0,54.1,13.0,36.0,36.11,7.0,8.0,87.5,17.0,43.0,60.0,33.0,5.0,9.0,25.0,14.0,64.0,18.0,17.0,43.0,18.0
2022500279,2025-26,2026-02-06,34,1612709904,Sioux Falls Skyforce,SXF,Maine Celtics,HOME,W,134.0,112.0,134.0,54.0,84.0,64.29,45.0,59.0,76.27,9.0,25.0,36.0,12.0,15.0,80.0,6.0,28.0,34.0,40.0,14.0,6.0,17.0,20.0,88.0,14.0,24.0,59.0,20.0
2022500297,2025-26,2026-02-09,35,1612709904,Sioux Falls Skyforce,SXF,Oklahoma City Blue,AWAY,L,135.0,137.0,135.0,47.0,89.0,52.81,29.0,50.0,58.0,18.0,39.0,46.15,14.0,17.0,82.35,6.0,32.0,38.0,31.0,8.0,10.0,14.0,18.0,56.0,7.0,16.0,41.0,17.0
2022500302,2025-26,2026-02-10,36,1612709904,Sioux Falls Skyforce,SXF,Oklahoma City Blue,AWAY,L,118.0,127.0,118.0,44.0,95.0,46.32,29.0,54.0,53.7,15.0,41.0,36.59,10.0,15.0,66.67,11.0,28.0,39.0,29.0,11.0,4.0,11.0,15.0,56.0,13.0,24.0,48.0,14.0
2022500327,2025-26,2026-02-19,37,1612709904,Sioux Falls Skyforce,SXF,Rio Grande Valley Vipers,HOME,W,123.0,106.0,123.0,48.0,98.0,48.98,30.0,58.0,51.72,18.0,40.0,45.0,6.0,14.0,42.86,13.0,42.0,55.0,35.0,13.0,8.0,13.0,21.0,58.0,14.0,23.0,41.0,29.0
